timestamp,power_true_zone_W
2023/6/4 11:20,136.6395812
2023/6/4 11:25,136.6395812
2023/6/4 11:30,66.82330827
2023/6/4 11:35,25.5952381
2023/6/4 11:40,0
2023/6/4 11:45,0
2023/6/4 11:50,0
2023/6/4 11:55,0
2023/6/4 12:00,0
2023/6/4 12:05,
2023/6/4 12:10,0
2023/6/4 12:15,0
2023/6/4 12:20,0
2023/6/4 12:25,0
2023/6/4 12:30,0
2023/6/4 12:35,0
2023/6/4 12:40,
2023/6/4 12:45,0
2023/6/4 12:50,0
2023/6/4 12:55,0
2023/6/4 13:00,0
2023/6/4 13:05,
2023/6/4 13:10,0
2023/6/4 13:15,0
2023/6/4 13:20,0
2023/6/4 13:25,
2023/6/4 13:30,0
2023/6/4 13:35,0
2023/6/4 13:40,0
2023/6/4 13:45,0
2023/6/4 13:50,0
2023/6/4 13:55,0
2023/6/4 14:00,0
2023/6/4 14:05,
2023/6/4 14:10,0
2023/6/4 14:15,0
2023/6/4 14:20,
2023/6/4 14:25,
2023/6/4 14:30,0
2023/6/4 14:35,0
2023/6/4 14:40,0
2023/6/4 14:45,0
2023/6/4 14:50,0
2023/6/4 14:55,0
2023/6/4 15:00,0
2023/6/4 15:05,
2023/6/4 15:10,0
2023/6/4 15:15,0
2023/6/4 15:20,0
2023/6/4 15:25,
2023/6/4 15:30,
2023/6/4 15:35,74.57446809
2023/6/4 15:40,107.2687686
2023/6/4 15:45,117.8570039
2023/6/4 15:50,117.8570039
2023/6/4 15:55,117.8570039
2023/6/4 16:00,117.8570039
2023/6/4 16:05,
2023/6/4 16:10,117.8570039
2023/6/4 16:15,117.8570039
2023/6/4 16:20,189.5401722
2023/6/4 16:25,201.125714
2023/6/4 16:30,184.3652379
2023/6/4 16:35,122.2198478
2023/6/4 16:40,94.97459735
2023/6/4 16:45,86.15106794
2023/6/4 16:50,86.15106794
2023/6/4 16:55,86.15106794
2023/6/4 17:00,86.15106794
2023/6/4 17:05,
2023/6/4 17:10,86.15106794
2023/6/4 17:15,86.15106794
2023/6/4 17:20,104.7605931
2023/6/4 17:25,107.0031157
2023/6/4 17:30,128.3059326
2023/6/4 17:35,128.3059326
2023/6/4 17:40,128.3059326
2023/6/4 17:45,128.3059326
2023/6/4 17:50,128.3059326
2023/6/4 17:55,128.3059326
2023/6/4 18:00,
2023/6/4 18:05,
2023/6/4 18:10,209.8230783
2023/6/4 18:15,209.8230783
2023/6/4 18:20,124.3552615
2023/6/4 18:25,93.09240668
2023/6/4 18:30,69.85297006
2023/6/4 18:35,69.85297006
2023/6/4 18:40,69.85297006
2023/6/4 18:45,69.85297006
2023/6/4 18:50,
2023/6/4 18:55,76.83826707
2023/6/4 19:00,
2023/6/4 19:05,
2023/6/4 19:10,
2023/6/4 19:15,0
2023/6/4 19:20,0
2023/6/4 19:25,
2023/6/4 19:30,0
2023/6/4 19:35,0
2023/6/4 19:40,0
2023/6/4 19:45,0
2023/6/4 19:50,0
2023/6/4 19:55,0
2023/6/4 20:00,0
2023/6/4 20:05,
2023/6/4 20:10,0
2023/6/4 20:15,0
2023/6/4 20:20,
2023/6/4 20:25,0
2023/6/4 20:30,0
2023/6/4 20:35,0
2023/6/4 20:40,0
2023/6/4 20:45,0
2023/6/4 20:50,0
2023/6/4 20:55,0
2023/6/4 21:00,0
2023/6/4 21:05,
2023/6/4 21:10,0
2023/6/4 21:15,0
2023/6/4 21:20,
2023/6/4 21:25,0
2023/6/4 21:30,
2023/6/4 21:35,0
2023/6/4 21:40,
2023/6/4 21:45,
2023/6/4 21:50,0
2023/6/4 21:55,0
2023/6/4 22:00,
2023/6/4 22:05,
2023/6/4 22:10,0
2023/6/4 22:15,
2023/6/4 22:20,0
2023/6/4 22:25,
2023/6/4 22:30,
2023/6/4 22:35,0
2023/6/4 22:40,
2023/6/4 22:45,0
2023/6/4 22:50,0
2023/6/4 22:55,0
2023/6/4 23:00,0
2023/6/4 23:05,
2023/6/4 23:10,0
2023/6/4 23:15,0
2023/6/4 23:20,
2023/6/4 23:25,
2023/6/4 23:30,0
2023/6/4 23:35,
2023/6/4 23:40,0
2023/6/4 23:45,0
2023/6/4 23:50,0
2023/6/4 23:55,0
2023/6/5 0:00,0
2023/6/5 0:05,
2023/6/5 0:10,
2023/6/5 0:15,0
2023/6/5 0:20,0
2023/6/5 0:25,0
2023/6/5 0:30,0
2023/6/5 0:35,0
2023/6/5 0:40,0
2023/6/5 0:45,0
2023/6/5 0:50,0
2023/6/5 0:55,
2023/6/5 1:00,0
2023/6/5 1:05,
2023/6/5 1:10,0
2023/6/5 1:15,0
2023/6/5 1:20,0
2023/6/5 1:25,0
2023/6/5 1:30,0
2023/6/5 1:35,0
2023/6/5 1:40,0
2023/6/5 1:45,0
2023/6/5 1:50,0
2023/6/5 1:55,0
2023/6/5 2:00,0
2023/6/5 2:05,
2023/6/5 2:10,0
2023/6/5 2:15,0
2023/6/5 2:20,0
2023/6/5 2:25,0
2023/6/5 2:30,0
2023/6/5 2:35,0
2023/6/5 2:40,0
2023/6/5 2:45,0
2023/6/5 2:50,0
2023/6/5 2:55,0
2023/6/5 3:00,0
2023/6/5 3:05,
2023/6/5 3:10,0
2023/6/5 3:15,
2023/6/5 3:20,0
2023/6/5 3:25,0
2023/6/5 3:30,0
2023/6/5 3:35,0
2023/6/5 3:40,0
2023/6/5 3:45,0
2023/6/5 3:50,0
2023/6/5 3:55,0
2023/6/5 4:00,0
2023/6/5 4:05,
2023/6/5 4:10,0
2023/6/5 4:15,0
2023/6/5 4:20,0
2023/6/5 4:25,
2023/6/5 4:30,
2023/6/5 4:35,0
2023/6/5 4:40,
2023/6/5 4:45,
2023/6/5 4:50,
2023/6/5 4:55,0
2023/6/5 5:00,
2023/6/5 5:05,
2023/6/5 5:10,0
2023/6/5 5:15,0
2023/6/5 5:20,0
2023/6/5 5:25,0
2023/6/5 5:30,
2023/6/5 5:35,
2023/6/5 5:40,
2023/6/5 5:45,0
2023/6/5 5:50,
2023/6/5 5:55,
2023/6/5 6:00,0
2023/6/5 6:05,
2023/6/5 6:10,0
2023/6/5 6:15,
2023/6/5 6:20,0
2023/6/5 6:25,
2023/6/5 6:30,0
2023/6/5 6:35,0
2023/6/5 6:40,
2023/6/5 6:45,0
2023/6/5 6:50,0
2023/6/5 6:55,0
2023/6/5 7:00,
2023/6/5 7:05,
2023/6/5 7:10,
2023/6/5 7:15,0
2023/6/5 7:20,
2023/6/5 7:25,
2023/6/5 7:30,0
2023/6/5 7:35,
2023/6/5 7:40,
2023/6/5 7:45,0
2023/6/5 7:50,0
2023/6/5 7:55,0
2023/6/5 8:00,0
2023/6/5 8:05,
2023/6/5 8:10,0
2023/6/5 8:15,
2023/6/5 8:20,0
2023/6/5 8:25,
2023/6/5 8:30,
2023/6/5 8:35,
2023/6/5 8:40,
2023/6/5 8:45,
2023/6/5 8:50,
2023/6/5 8:55,0
2023/6/5 9:00,
2023/6/5 9:05,
2023/6/5 9:10,0
2023/6/5 9:15,0
2023/6/5 9:20,
2023/6/5 9:25,0
2023/6/5 9:30,0
2023/6/5 9:35,0
2023/6/5 9:40,
2023/6/5 9:45,
2023/6/5 9:50,
2023/6/5 9:55,0
2023/6/5 10:00,
2023/6/5 10:05,
2023/6/5 10:10,0
2023/6/5 10:15,
2023/6/5 10:20,0
2023/6/5 10:25,0
2023/6/5 10:30,0
2023/6/5 10:35,
2023/6/5 10:40,
2023/6/5 10:45,
2023/6/5 10:50,
2023/6/5 10:55,
2023/6/5 11:00,
2023/6/5 11:05,
2023/6/5 11:10,0
2023/6/5 11:15,0
2023/6/5 11:20,0
2023/6/5 11:25,0
2023/6/5 11:30,0
2023/6/5 11:35,0
2023/6/5 11:40,0
2023/6/5 11:45,0
2023/6/5 11:50,0
2023/6/5 11:55,0
2023/6/5 12:00,0
2023/6/5 12:05,
2023/6/5 12:10,
2023/6/5 12:15,
2023/6/5 12:20,
2023/6/5 12:25,0
2023/6/5 12:30,
2023/6/5 12:35,0
2023/6/5 12:40,
2023/6/5 12:45,
2023/6/5 12:50,0
2023/6/5 12:55,0
2023/6/5 13:00,151.994302
2023/6/5 13:05,
2023/6/5 13:10,260.1881489
2023/6/5 13:15,265.1646303
2023/6/5 13:20,265.6596995
2023/6/5 13:25,265.6596995
2023/6/5 13:30,239.0937296
2023/6/5 13:35,239.0937296
2023/6/5 13:40,277.3733443
2023/6/5 13:45,276.8132467
2023/6/5 13:50,276.8132467
2023/6/5 13:55,276.8132467
2023/6/5 14:00,200.8160958
2023/6/5 14:05,
2023/6/5 14:10,125.0368266
2023/6/5 14:15,
2023/6/5 14:20,84.6201514
2023/6/5 14:25,84.6201514
2023/6/5 14:30,84.6201514
2023/6/5 14:35,142.6288094
2023/6/5 14:40,82.61340109
2023/6/5 14:45,58.00865801
2023/6/5 14:50,58.00865801
2023/6/5 14:55,58.00865801
2023/6/5 15:00,58.00865801
2023/6/5 15:05,
2023/6/5 15:10,58.00865801
2023/6/5 15:15,53.17460317
2023/6/5 15:20,53.17460317
2023/6/5 15:25,
2023/6/5 15:30,58.00865801
2023/6/5 15:35,0
2023/6/5 15:40,0
2023/6/5 15:45,0
2023/6/5 15:50,0
2023/6/5 15:55,0
2023/6/5 16:00,0
2023/6/5 16:05,
2023/6/5 16:10,0
2023/6/5 16:15,
2023/6/5 16:20,0
2023/6/5 16:25,0
2023/6/5 16:30,0
2023/6/5 16:35,0
2023/6/5 16:40,0
2023/6/5 16:45,0
2023/6/5 16:50,0
2023/6/5 16:55,0
2023/6/5 17:00,0
2023/6/5 17:05,
2023/6/5 17:10,0
2023/6/5 17:15,0
2023/6/5 17:20,0
2023/6/5 17:25,0
2023/6/5 17:30,0
2023/6/5 17:35,0
2023/6/5 17:40,0
2023/6/5 17:45,0
2023/6/5 17:50,0
2023/6/5 17:55,0
2023/6/5 18:00,0
2023/6/5 18:05,
2023/6/5 18:10,0
2023/6/5 18:15,
2023/6/5 18:20,0
2023/6/5 18:25,0
2023/6/5 18:30,0
2023/6/5 18:35,75.9959142
2023/6/5 18:40,88.5605853
2023/6/5 18:45,88.5605853
2023/6/5 18:50,88.5605853
2023/6/5 18:55,88.5605853
2023/6/5 19:00,88.5605853
2023/6/5 19:05,
2023/6/5 19:10,88.5605853
2023/6/5 19:15,81.18053652
2023/6/5 19:20,81.18053652
2023/6/5 19:25,
2023/6/5 19:30,88.5605853
2023/6/5 19:35,12.5646711
2023/6/5 19:40,0
2023/6/5 19:45,0
2023/6/5 19:50,0
2023/6/5 19:55,0
2023/6/5 20:00,0
2023/6/5 20:05,
2023/6/5 20:10,0
2023/6/5 20:15,0
2023/6/5 20:20,0
2023/6/5 20:25,0
2023/6/5 20:30,0
2023/6/5 20:35,0
2023/6/5 20:40,0
2023/6/5 20:45,0
2023/6/5 20:50,0
2023/6/5 20:55,0
2023/6/5 21:00,0
2023/6/5 21:05,
2023/6/5 21:10,0
2023/6/5 21:15,0
2023/6/5 21:20,0
2023/6/5 21:25,0
2023/6/5 21:30,0
2023/6/5 21:35,0
2023/6/5 21:40,0
2023/6/5 21:45,0
2023/6/5 21:50,0
2023/6/5 21:55,0
2023/6/5 22:00,0
2023/6/5 22:05,
2023/6/5 22:10,0
2023/6/5 22:15,
2023/6/5 22:20,0
2023/6/5 22:25,
2023/6/5 22:30,
2023/6/5 22:35,0
2023/6/5 22:40,
2023/6/5 22:45,0
2023/6/5 22:50,0
2023/6/5 22:55,0
2023/6/5 23:00,0
2023/6/5 23:05,
2023/6/5 23:10,
2023/6/5 23:15,0
2023/6/5 23:20,0
2023/6/5 23:25,
2023/6/5 23:30,0
2023/6/5 23:35,0
2023/6/5 23:40,
2023/6/5 23:45,
2023/6/5 23:50,0
2023/6/5 23:55,0
2023/6/6 0:00,0
2023/6/6 0:05,
2023/6/6 0:10,0
2023/6/6 0:15,
2023/6/6 0:20,0
2023/6/6 0:25,
2023/6/6 0:30,0
2023/6/6 0:35,0
2023/6/6 0:40,0
2023/6/6 0:45,0
2023/6/6 0:50,0
2023/6/6 0:55,0
2023/6/6 1:00,0
2023/6/6 1:05,
2023/6/6 1:10,0
2023/6/6 1:15,
2023/6/6 1:20,
2023/6/6 1:25,0
2023/6/6 1:30,0
2023/6/6 1:35,0
2023/6/6 1:40,
2023/6/6 1:45,0
2023/6/6 1:50,0
2023/6/6 1:55,0
2023/6/6 2:00,0
2023/6/6 2:05,
2023/6/6 2:10,0
2023/6/6 2:15,0
2023/6/6 2:20,0
2023/6/6 2:25,0
2023/6/6 2:30,0
2023/6/6 2:35,0
2023/6/6 2:40,
2023/6/6 2:45,0
2023/6/6 2:50,0
2023/6/6 2:55,
2023/6/6 3:00,0
2023/6/6 3:05,
2023/6/6 3:10,
2023/6/6 3:15,
2023/6/6 3:20,
2023/6/6 3:25,0
2023/6/6 3:30,0
2023/6/6 3:35,0
2023/6/6 3:40,0
2023/6/6 3:45,0
2023/6/6 3:50,
2023/6/6 3:55,0
2023/6/6 4:00,0
2023/6/6 4:05,
2023/6/6 4:10,0
2023/6/6 4:15,0
2023/6/6 4:20,0
2023/6/6 4:25,0
2023/6/6 4:30,0
2023/6/6 4:35,0
2023/6/6 4:40,
2023/6/6 4:45,
2023/6/6 4:50,0
2023/6/6 4:55,0
2023/6/6 5:00,67.23404255
2023/6/6 5:05,
2023/6/6 5:10,114.3701254
2023/6/6 5:15,114.3701254
2023/6/6 5:20,114.3701254
2023/6/6 5:25,114.3701254
2023/6/6 5:30,114.3701254
2023/6/6 5:35,114.3701254
2023/6/6 5:40,
2023/6/6 5:45,103.9728413
2023/6/6 5:50,
2023/6/6 5:55,114.3701254
2023/6/6 6:00,
2023/6/6 6:05,
2023/6/6 6:10,119.5395395
2023/6/6 6:15,136.8811802
2023/6/6 6:20,136.8811802
2023/6/6 6:25,136.8811802
2023/6/6 6:30,136.8811802
2023/6/6 6:35,136.8811802
2023/6/6 6:40,123.1930622
2023/6/6 6:45,123.1930622
2023/6/6 6:50,111.9936929
2023/6/6 6:55,111.9936929
2023/6/6 7:00,102.6608852
2023/6/6 7:05,
2023/6/6 7:10,13.00623053
2023/6/6 7:15,61.79487179
2023/6/6 7:20,91.71410821
2023/6/6 7:25,97.41138712
2023/6/6 7:30,97.41138712
2023/6/6 7:35,97.41138712
2023/6/6 7:40,97.41138712
2023/6/6 7:45,97.41138712
2023/6/6 7:50,97.41138712
2023/6/6 7:55,97.41138712
2023/6/6 8:00,97.41138712
2023/6/6 8:05,
2023/6/6 8:10,171.9424138
2023/6/6 8:15,136.4932967
2023/6/6 8:20,110.3995843
2023/6/6 8:25,104.1843709
2023/6/6 8:30,104.1843709
2023/6/6 8:35,104.1843709
2023/6/6 8:40,104.1843709
2023/6/6 8:45,104.1843709
2023/6/6 8:50,104.1843709
2023/6/6 8:55,104.1843709
2023/6/6 9:00,167.22321
2023/6/6 9:05,
2023/6/6 9:10,98.29378363
2023/6/6 9:15,68.99393584
2023/6/6 9:20,62.99393584
2023/6/6 9:25,62.99393584
2023/6/6 9:30,121.4504219
2023/6/6 9:35,146.7094892
2023/6/6 9:40,151.769013
2023/6/6 9:45,151.769013
2023/6/6 9:50,151.769013
2023/6/6 9:55,151.769013
2023/6/6 10:00,93.98341054
2023/6/6 10:05,
2023/6/6 10:10,150.5658574
2023/6/6 10:15,178.6032405
2023/6/6 10:20,188.4990739
2023/6/6 10:25,188.4990739
2023/6/6 10:30,130.0425878
2023/6/6 10:35,104.7835205
2023/6/6 10:40,99.72399665
2023/6/6 10:45,99.72399665
2023/6/6 10:50,162.1556906
2023/6/6 10:55,191.6281677
2023/6/6 11:00,
2023/6/6 11:05,194.5975164
2023/6/6 11:10,132.8067362
2023/6/6 11:15,104.769353
2023/6/6 11:20,94.87351971
2023/6/6 11:25,94.87351971
2023/6/6 11:30,94.87351971
2023/6/6 11:35,94.87351971
2023/6/6 11:40,94.87351971
2023/6/6 11:45,94.87351971
2023/6/6 11:50,32.44182572
2023/6/6 11:55,
2023/6/6 12:00,
2023/6/6 12:05,
2023/6/6 12:10,0
2023/6/6 12:15,0
2023/6/6 12:20,0
2023/6/6 12:25,
2023/6/6 12:30,0
2023/6/6 12:35,0
2023/6/6 12:40,0
2023/6/6 12:45,0
2023/6/6 12:50,0
2023/6/6 12:55,0
2023/6/6 13:00,0
2023/6/6 13:05,
2023/6/6 13:10,0
2023/6/6 13:15,0
2023/6/6 13:20,0
2023/6/6 13:25,0
2023/6/6 13:30,0
2023/6/6 13:35,0
2023/6/6 13:40,0
2023/6/6 13:45,
2023/6/6 13:50,0
2023/6/6 13:55,0
2023/6/6 14:00,0
2023/6/6 14:05,
2023/6/6 14:10,0
2023/6/6 14:15,0
2023/6/6 14:20,0
2023/6/6 14:25,0
2023/6/6 14:30,0
2023/6/6 14:35,0
2023/6/6 14:40,0
2023/6/6 14:45,0
2023/6/6 14:50,0
2023/6/6 14:55,
2023/6/6 15:00,0
2023/6/6 15:05,
2023/6/6 15:10,0
2023/6/6 15:15,0
2023/6/6 15:20,0
2023/6/6 15:25,
2023/6/6 15:30,
2023/6/6 15:35,
2023/6/6 15:40,0
2023/6/6 15:45,
2023/6/6 15:50,0
2023/6/6 15:55,
2023/6/6 16:00,0
2023/6/6 16:05,
2023/6/6 16:10,0
2023/6/6 16:15,0
2023/6/6 16:20,0
2023/6/6 16:25,0
2023/6/6 16:30,0
2023/6/6 16:35,
2023/6/6 16:40,0
2023/6/6 16:45,0
2023/6/6 16:50,
2023/6/6 16:55,
2023/6/6 17:00,0
2023/6/6 17:05,
2023/6/6 17:10,
2023/6/6 17:15,0
2023/6/6 17:20,0
2023/6/6 17:25,0
2023/6/6 17:30,0
2023/6/6 17:35,
2023/6/6 17:40,0
2023/6/6 17:45,0
2023/6/6 17:50,0
2023/6/6 17:55,
2023/6/6 18:00,0
2023/6/6 18:05,
2023/6/6 18:10,
2023/6/6 18:15,0
2023/6/6 18:20,0
2023/6/6 18:25,0
2023/6/6 18:30,
2023/6/6 18:35,0
2023/6/6 18:40,0
2023/6/6 18:45,
2023/6/6 18:50,
2023/6/6 18:55,0
2023/6/6 19:00,0
2023/6/6 19:05,
2023/6/6 19:10,
2023/6/6 19:15,
2023/6/6 19:20,0
2023/6/6 19:25,0
2023/6/6 19:30,0
2023/6/6 19:35,0
2023/6/6 19:40,0
2023/6/6 19:45,0
2023/6/6 19:50,
2023/6/6 19:55,0
2023/6/6 20:00,0
2023/6/6 20:05,
2023/6/6 20:10,0
2023/6/6 20:15,0
2023/6/6 20:20,0
2023/6/6 20:25,0
2023/6/6 20:30,0
2023/6/6 20:35,
2023/6/6 20:40,0
2023/6/6 20:45,
2023/6/6 20:50,0
2023/6/6 20:55,0
2023/6/6 21:00,0
2023/6/6 21:05,
2023/6/6 21:10,0
2023/6/6 21:15,
2023/6/6 21:20,0
2023/6/6 21:25,0
2023/6/6 21:30,
2023/6/6 21:35,0
2023/6/6 21:40,0
2023/6/6 21:45,0
2023/6/6 21:50,0
2023/6/6 21:55,
2023/6/6 22:00,0
2023/6/6 22:05,
2023/6/6 22:10,0
2023/6/6 22:15,0
2023/6/6 22:20,0
2023/6/6 22:25,
2023/6/6 22:30,0
2023/6/6 22:35,
2023/6/6 22:40,
2023/6/6 22:45,0
2023/6/6 22:50,0
2023/6/6 22:55,0
2023/6/6 23:00,0
2023/6/6 23:05,
2023/6/6 23:10,0
2023/6/6 23:15,
2023/6/6 23:20,
2023/6/6 23:25,0
2023/6/6 23:30,0
2023/6/6 23:35,
2023/6/6 23:40,0
2023/6/6 23:45,0
2023/6/6 23:50,
2023/6/6 23:55,
2023/6/7 0:00,0
2023/6/7 0:05,
2023/6/7 0:10,0
2023/6/7 0:15,0
2023/6/7 0:20,0
2023/6/7 0:25,
2023/6/7 0:30,0
2023/6/7 0:35,0
2023/6/7 0:40,0
2023/6/7 0:45,0
2023/6/7 0:50,0
2023/6/7 0:55,0
2023/6/7 1:00,0
2023/6/7 1:05,
2023/6/7 1:10,0
2023/6/7 1:15,0
2023/6/7 1:20,0
2023/6/7 1:25,0
2023/6/7 1:30,0
2023/6/7 1:35,0
2023/6/7 1:40,0
2023/6/7 1:45,
2023/6/7 1:50,0
2023/6/7 1:55,0
2023/6/7 2:00,0
2023/6/7 2:05,
2023/6/7 2:10,0
2023/6/7 2:15,0
2023/6/7 2:20,0
2023/6/7 2:25,0
2023/6/7 2:30,0
2023/6/7 2:35,0
2023/6/7 2:40,0
2023/6/7 2:45,0
2023/6/7 2:50,0
2023/6/7 2:55,0
2023/6/7 3:00,0
2023/6/7 3:05,
2023/6/7 3:10,0
2023/6/7 3:15,0
2023/6/7 3:20,0
2023/6/7 3:25,0
2023/6/7 3:30,0
2023/6/7 3:35,0
2023/6/7 3:40,0
2023/6/7 3:45,
2023/6/7 3:50,0
2023/6/7 3:55,0
2023/6/7 4:00,0
2023/6/7 4:05,
2023/6/7 4:10,
2023/6/7 4:15,0
2023/6/7 4:20,0
2023/6/7 4:25,
2023/6/7 4:30,
2023/6/7 4:35,
2023/6/7 4:40,0
2023/6/7 4:45,0
2023/6/7 4:50,
2023/6/7 4:55,0
2023/6/7 5:00,
2023/6/7 5:05,
2023/6/7 5:10,0
2023/6/7 5:15,0
2023/6/7 5:20,
2023/6/7 5:25,
2023/6/7 5:30,
2023/6/7 5:35,
2023/6/7 5:40,
2023/6/7 5:45,
2023/6/7 5:50,
2023/6/7 5:55,
2023/6/7 6:00,
2023/6/7 6:05,
2023/6/7 6:10,
2023/6/7 6:15,0
2023/6/7 6:20,
2023/6/7 6:25,
2023/6/7 6:30,
2023/6/7 6:35,0
2023/6/7 6:40,
2023/6/7 6:45,0
2023/6/7 6:50,0
2023/6/7 6:55,
2023/6/7 7:00,0
2023/6/7 7:05,
2023/6/7 7:10,0
2023/6/7 7:15,96.01955307
2023/6/7 7:20,136.1858627
2023/6/7 7:25,136.1462238
2023/6/7 7:30,123.7692944
2023/6/7 7:35,123.7692944
2023/6/7 7:40,113.4551865
2023/6/7 7:45,113.4551865
2023/6/7 7:50,113.4551865
2023/6/7 7:55,113.4551865
2023/6/7 8:00,113.4551865
2023/6/7 8:05,
2023/6/7 8:10,176.990832
2023/6/7 8:15,150.5111299
2023/6/7 8:20,127.4889349
2023/6/7 8:25,116.1731455
2023/6/7 8:30,116.1731455
2023/6/7 8:35,116.1731455
2023/6/7 8:40,116.1731455
2023/6/7 8:45,
2023/6/7 8:50,116.1731455
2023/6/7 8:55,116.1731455
2023/6/7 9:00,180.2324502
2023/6/7 9:05,218.5933317
2023/6/7 9:10,171.7243529
2023/6/7 9:15,134.1910196
2023/6/7 9:20,119.0868529
2023/6/7 9:25,119.0868529
2023/6/7 9:30,119.0868529
2023/6/7 9:35,180.3084438
2023/6/7 9:40,218.3336539
2023/6/7 9:45,233.0558761
2023/6/7 9:50,233.0558761
2023/6/7 9:55,233.0558761
2023/6/7 10:00,168.9965714
2023/6/7 10:05,
2023/6/7 10:10,113.9690232
2023/6/7 10:15,174.5663257
2023/6/7 10:20,213.6490131
2023/6/7 10:25,228.1490131
2023/6/7 10:30,228.1490131
2023/6/7 10:35,166.9274221
2023/6/7 10:40,128.9022121
2023/6/7 10:45,114.1799898
2023/6/7 10:50,114.1799898
2023/6/7 10:55,114.1799898
2023/6/7 11:00,114.1799898
2023/6/7 11:05,
2023/6/7 11:10,114.1799898
2023/6/7 11:15,53.58268734
2023/6/7 11:20,14.5
2023/6/7 11:25,0
2023/6/7 11:30,0
2023/6/7 11:35,0
2023/6/7 11:40,0
2023/6/7 11:45,0
2023/6/7 11:50,0
2023/6/7 11:55,0
2023/6/7 12:00,
2023/6/7 12:05,
2023/6/7 12:10,
2023/6/7 12:15,0
2023/6/7 12:20,0
2023/6/7 12:25,0
2023/6/7 12:30,0
2023/6/7 12:35,0
2023/6/7 12:40,0
2023/6/7 12:45,0
2023/6/7 12:50,0
2023/6/7 12:55,0
2023/6/7 13:00,0
2023/6/7 13:05,
2023/6/7 13:10,0
2023/6/7 13:15,0
2023/6/7 13:20,
2023/6/7 13:25,
2023/6/7 13:30,0
2023/6/7 13:35,0
2023/6/7 13:40,0
2023/6/7 13:45,
2023/6/7 13:50,0
2023/6/7 13:55,0
2023/6/7 14:00,0
2023/6/7 14:05,
2023/6/7 14:10,0
2023/6/7 14:15,0
2023/6/7 14:20,0
2023/6/7 14:25,0
2023/6/7 14:30,
2023/6/7 14:35,0
2023/6/7 14:40,0
2023/6/7 14:45,0
2023/6/7 14:50,
2023/6/7 14:55,
2023/6/7 15:00,0
2023/6/7 15:05,
2023/6/7 15:10,0
2023/6/7 15:15,0
2023/6/7 15:20,0
2023/6/7 15:25,0
2023/6/7 15:30,0
2023/6/7 15:35,
2023/6/7 15:40,0
2023/6/7 15:45,
2023/6/7 15:50,0
2023/6/7 15:55,0
2023/6/7 16:00,0
2023/6/7 16:05,
2023/6/7 16:10,0
2023/6/7 16:15,
2023/6/7 16:20,0
2023/6/7 16:25,0
2023/6/7 16:30,0
2023/6/7 16:35,
2023/6/7 16:40,0
2023/6/7 16:45,0
2023/6/7 16:50,0
2023/6/7 16:55,0
2023/6/7 17:00,
2023/6/7 17:05,
2023/6/7 17:10,0
2023/6/7 17:15,0
2023/6/7 17:20,0
2023/6/7 17:25,0
2023/6/7 17:30,0
2023/6/7 17:35,0
2023/6/7 17:40,0
2023/6/7 17:45,0
2023/6/7 17:50,0
2023/6/7 17:55,0
2023/6/7 18:00,0
2023/6/7 18:05,
2023/6/7 18:10,0
2023/6/7 18:15,0
2023/6/7 18:20,
2023/6/7 18:25,0
2023/6/7 18:30,0
2023/6/7 18:35,
2023/6/7 18:40,
2023/6/7 18:45,0
2023/6/7 18:50,
2023/6/7 18:55,0
2023/6/7 19:00,0
2023/6/7 19:05,
2023/6/7 19:10,
2023/6/7 19:15,
2023/6/7 19:20,0
2023/6/7 19:25,
2023/6/7 19:30,0
2023/6/7 19:35,0
2023/6/7 19:40,0
2023/6/7 19:45,0
2023/6/7 19:50,
2023/6/7 19:55,0
2023/6/7 20:00,0
2023/6/7 20:05,
2023/6/7 20:10,0
2023/6/7 20:15,
2023/6/7 20:20,0
2023/6/7 20:25,0
2023/6/7 20:30,0
2023/6/7 20:35,
2023/6/7 20:40,0
2023/6/7 20:45,0
2023/6/7 20:50,0
2023/6/7 20:55,
2023/6/7 21:00,0
2023/6/7 21:05,
2023/6/7 21:10,0
2023/6/7 21:15,0
2023/6/7 21:20,0
2023/6/7 21:25,0
2023/6/7 21:30,0
2023/6/7 21:35,0
2023/6/7 21:40,
2023/6/7 21:45,0
2023/6/7 21:50,0
2023/6/7 21:55,0
2023/6/7 22:00,0
2023/6/7 22:05,
2023/6/7 22:10,
2023/6/7 22:15,0
2023/6/7 22:20,0
2023/6/7 22:25,
2023/6/7 22:30,0
2023/6/7 22:35,
2023/6/7 22:40,0
2023/6/7 22:45,
2023/6/7 22:50,
2023/6/7 22:55,0
2023/6/7 23:00,
2023/6/7 23:05,
2023/6/7 23:10,0
2023/6/7 23:15,0
2023/6/7 23:20,0
2023/6/7 23:25,
2023/6/7 23:30,0
2023/6/7 23:35,0
2023/6/7 23:40,
2023/6/7 23:45,
2023/6/7 23:50,0
2023/6/7 23:55,0
2023/6/8 0:00,0
2023/6/8 0:05,
2023/6/8 0:10,0
2023/6/8 0:15,0
2023/6/8 0:20,0
2023/6/8 0:25,0
2023/6/8 0:30,0
2023/6/8 0:35,0
2023/6/8 0:40,0
2023/6/8 0:45,0
2023/6/8 0:50,0
2023/6/8 0:55,0
2023/6/8 1:00,0
2023/6/8 1:05,
2023/6/8 1:10,0
2023/6/8 1:15,
2023/6/8 1:20,
2023/6/8 1:25,
2023/6/8 1:30,
2023/6/8 1:35,0
2023/6/8 1:40,
2023/6/8 1:45,0
